,ARCLK,ARCLK,ARCLK,KCHOL,KCHOL,KCHOL,OYAKC,OYAKC,OYAKC,PETKM,PETKM,PETKM
2015-07-17 00:00:00+00:00,14.800000190734863,14.800000190734863,0,12.5,12.5,0,4.25,4.25,0,1.6690340042114258,1.6690340042114258,0
2015-07-20 00:00:00+00:00,14.899999618530272,15.050000190734863,1917138,12.350000381469728,12.399999618530272,1358300,4.210000038146973,4.199999809265137,31594,1.6374679803848269,1.621685028076172,5736997
2015-07-21 00:00:00+00:00,15.0,14.850000381469728,1476257,12.399999618530272,12.449999809265137,2130276,4.190000057220459,4.190000057220459,40052,1.6295770406723022,1.6335220336914062,3403972
2015-07-22 00:00:00+00:00,14.75,14.850000381469728,504499,12.300000190734863,12.550000190734863,2437000,4.179999828338623,4.190000057220459,19676,1.6335220336914062,1.6295770406723022,22465598
2015-07-23 00:00:00+00:00,14.800000190734863,14.550000190734863,867913,12.5,12.199999809265137,4558027,4.159999847412109,4.119999885559082,59678,1.5782819986343384,1.5782819986343384,11919382
2015-07-24 00:00:00+00:00,14.399999618530272,14.550000190734863,1289282,12.050000190734863,12.199999809265137,2365561,4.090000152587891,4.130000114440918,24975,1.5743370056152344,1.5546079874038696,23638049
2015-07-27 00:00:00+00:00,14.75,14.600000381469728,1976842,12.050000190734863,11.949999809265137,2582821,4.099999904632568,4.099999904632568,18854,1.5427709817886353,1.5427709817886353,5338011
2015-07-28 00:00:00+00:00,14.850000381469728,14.649999618530272,748123,12.100000381469728,12.0,1987512,4.119999885559082,4.130000114440918,40417,1.5743370056152344,1.5782819986343384,6779284
2015-07-29 00:00:00+00:00,14.5,14.600000381469728,948935,11.899999618530272,12.0,2764998,4.130000114440918,4.139999866485596,56207,1.5782819986343384,1.5940649509429932,3475080
2015-07-30 00:00:00+00:00,14.699999809265137,14.550000190734863,717364,12.050000190734863,12.0,850823,4.150000095367432,4.130000114440918,10463,1.6019569635391235,1.6098480224609375,2206996
2015-07-31 00:00:00+00:00,14.550000190734863,14.600000381469728,2149328,12.149999618530272,12.300000190734863,4052346,4.150000095367432,4.139999866485596,100172,1.617738962173462,1.6414140462875366,6588471
2015-08-03 00:00:00+00:00,14.350000381469728,14.449999809265137,609622,12.100000381469728,12.0,2005241,4.130000114440918,4.119999885559082,73302,1.613793969154358,1.613793969154358,3139561
2015-08-04 00:00:00+00:00,14.5,14.5,451270,12.0,12.050000190734863,1427102,4.119999885559082,4.099999904632568,21701,1.6098480224609375,1.5980110168457031,2941090
2015-08-05 00:00:00+00:00,14.399999618530272,14.550000190734863,601360,12.0,11.949999809265137,2184462,4.099999904632568,4.099999904632568,23078,1.5901190042495728,1.6098480224609375,3572619
2015-08-06 00:00:00+00:00,14.800000190734863,14.949999809265137,1022570,11.949999809265137,11.949999809265137,1563334,4.099999904632568,4.079999923706055,37891,1.6098480224609375,1.6059019565582275,4240347
2015-08-07 00:00:00+00:00,14.75,14.600000381469728,447273,11.899999618530272,11.899999618530272,1151912,4.090000152587891,4.070000171661377,11518,1.6059019565582275,1.613793969154358,4577349
2015-08-10 00:00:00+00:00,14.550000190734863,14.800000190734863,865587,11.850000381469728,11.899999618530272,1780915,4.019999980926514,3.990000009536743,51915,1.617738962173462,1.613793969154358,6589019
2015-08-11 00:00:00+00:00,15.050000190734863,15.050000190734863,4276920,12.199999809265137,12.300000190734863,2733453,4.050000190734863,4.050000190734863,49203,1.649304986000061,1.6611419916152954,8315176
2015-08-12 00:00:00+00:00,14.899999618530272,14.75,573032,12.149999618530272,11.899999618530272,2433406,4.0,4.019999980926514,21613,1.6414140462875366,1.6256309747695925,11484362
2015-08-13 00:00:00+00:00,14.5,14.699999809265137,1279277,11.800000190734863,11.949999809265137,2508193,3.9600000381469727,3.9800000190734863,24924,1.5940649509429932,1.5901190042495728,17584399
2015-08-14 00:00:00+00:00,14.449999809265137,14.550000190734863,565976,11.899999618530272,12.0,1816900,4.010000228881836,4.0,20189,1.5980110168457031,1.617738962173462,8546782
2015-08-17 00:00:00+00:00,14.300000190734863,14.149999618530272,854639,11.75,11.75,2795321,4.010000228881836,3.990000009536743,60673,1.5980110168457031,1.6019569635391235,3553923
2015-08-18 00:00:00+00:00,14.300000190734863,14.25,737966,11.75,11.600000381469728,1779475,4.0,3.9700000286102295,28855,1.5861740112304688,1.5901190042495728,9647218
2015-08-19 00:00:00+00:00,14.350000381469728,14.25,815753,11.5,11.449999809265137,2665741,3.990000009536743,3.9700000286102295,57571,1.5980110168457031,1.5861740112304688,7247048
2015-08-20 00:00:00+00:00,14.149999618530272,14.149999618530272,567773,11.100000381469728,11.350000381469728,2945024,3.920000076293945,3.940000057220459,9442,1.5506620407104492,1.5743370056152344,4040756
2015-08-21 00:00:00+00:00,13.75,13.800000190734863,742924,11.100000381469728,11.100000381469728,1689872,3.940000057220459,3.9600000381469727,16886,1.5625,1.5625,7405988
2015-08-24 00:00:00+00:00,13.649999618530272,13.300000190734863,741948,10.800000190734863,10.899999618530272,1794828,3.890000104904175,3.839999914169312,41840,1.5309339761734009,1.5230419635772705,8814432
2015-08-25 00:00:00+00:00,13.649999618530272,13.600000381469728,1276207,11.300000190734863,11.300000190734863,2644667,3.920000076293945,3.930000066757202,21870,1.5348800420761108,1.5546079874038696,7436461
2015-08-26 00:00:00+00:00,13.449999809265137,13.550000190734863,1008341,11.149999618530272,11.199999809265137,1761132,3.910000085830689,3.910000085830689,9152,1.5427709817886353,1.5348800420761108,4821351
2015-08-27 00:00:00+00:00,13.699999809265137,13.5,1250564,11.300000190734863,11.25,2155379,3.950000047683716,3.940000057220459,8753,1.566444993019104,1.5585540533065796,5560630
2015-08-28 00:00:00+00:00,13.5,13.5,1052780,11.149999618530272,11.100000381469728,1876748,3.920000076293945,3.920000076293945,14447,1.5506620407104492,1.5467170476913452,3835026
2015-08-31 00:00:00+00:00,13.550000190734863,13.649999618530272,1122048,11.199999809265137,11.350000381469728,2613395,3.930000066757202,3.920000076293945,21882,1.5506620407104492,1.5546079874038696,6854713
2015-09-01 00:00:00+00:00,13.199999809265137,13.25,888615,11.100000381469728,11.050000190734863,2595679,3.910000085830689,3.910000085830689,13343,1.5427709817886353,1.5427709817886353,4870883
2015-09-02 00:00:00+00:00,13.399999618530272,13.600000381469728,730179,11.149999618530272,11.199999809265137,1522263,3.910000085830689,3.930000066757202,9840,1.5467170476913452,1.5506620407104492,3249820
2015-09-03 00:00:00+00:00,13.75,13.850000381469728,233141,11.350000381469728,11.449999809265137,2691700,3.920000076293945,3.890000104904175,66031,1.5506620407104492,1.5506620407104492,7339716
2015-09-04 00:00:00+00:00,13.699999809265137,13.699999809265137,446988,11.399999618530272,11.100000381469728,2812995,3.880000114440918,3.900000095367432,14852,1.5427709817886353,1.5388250350952148,2805568
2015-09-07 00:00:00+00:00,13.5,13.449999809265137,439467,10.899999618530272,11.0,901963,3.859999895095825,3.859999895095825,31371,1.5190969705581665,1.5348800420761108,3083079
2015-09-08 00:00:00+00:00,13.5,13.449999809265137,520594,11.0,11.0,2512136,3.859999895095825,3.839999914169312,44299,1.5348800420761108,1.5388250350952148,2268181
2015-09-09 00:00:00+00:00,13.699999809265137,13.600000381469728,819778,11.149999618530272,11.050000190734863,1348013,3.859999895095825,3.849999904632568,24724,1.5506620407104492,1.5388250350952148,1628671
2015-09-10 00:00:00+00:00,13.800000190734863,13.949999809265137,1103873,10.949999809265137,11.050000190734863,2009820,3.839999914169312,3.839999914169312,39939,1.5269880294799805,1.5388250350952148,5009598
2015-09-11 00:00:00+00:00,13.699999809265137,13.949999809265137,779189,10.949999809265137,11.0,1415995,3.849999904632568,3.859999895095825,19544,1.5427709817886353,1.5427709817886353,2795871
2015-09-14 00:00:00+00:00,14.050000190734863,14.149999618530272,420363,11.050000190734863,11.100000381469728,1569460,3.859999895095825,3.839999914169312,10508,1.5467170476913452,1.5427709817886353,3004807
2015-09-15 00:00:00+00:00,14.25,14.550000190734863,1560266,11.199999809265137,11.449999809265137,2085079,3.869999885559082,3.920000076293945,85728,1.570391058921814,1.5782819986343384,5994616
2015-09-16 00:00:00+00:00,14.699999809265137,14.899999618530272,1135408,11.5,11.600000381469728,1573833,3.930000066757202,4.010000228881836,72889,1.5782819986343384,1.5861740112304688,6608508
2015-09-17 00:00:00+00:00,14.899999618530272,15.350000381469728,1128058,11.600000381469728,11.949999809265137,2221577,3.9800000190734863,4.019999980926514,47398,1.5861740112304688,1.6019569635391235,4880912
2015-09-18 00:00:00+00:00,15.199999809265137,15.25,1945450,11.75,11.899999618530272,2778128,4.010000228881836,4.010000228881836,78580,1.5861740112304688,1.613793969154358,5595815
2015-09-21 00:00:00+00:00,15.199999809265137,15.050000190734863,651337,11.949999809265137,12.0,2207538,4.019999980926514,4.079999923706055,29307,1.6098480224609375,1.621685028076172,6570269
2015-09-22 00:00:00+00:00,14.75,14.850000381469728,839290,11.699999809265137,11.600000381469728,2299771,4.019999980926514,4.019999980926514,31004,1.613793969154358,1.6059019565582275,3334907
2015-09-23 00:00:00+00:00,14.800000190734863,14.75,1476350,11.600000381469728,11.600000381469728,1391792,4.059999942779541,4.050000190734863,4264,1.6059019565582275,1.6019569635391235,2381742
2015-09-24 00:00:00+00:00,14.75,14.75,0,11.600000381469728,11.600000381469728,0,4.050000190734863,4.050000190734863,0,1.6019569635391235,1.6019569635391235,0
2015-09-25 00:00:00+00:00,14.75,14.75,0,11.600000381469728,11.600000381469728,0,4.050000190734863,4.050000190734863,0,1.6019569635391235,1.6019569635391235,0
2015-09-28 00:00:00+00:00,14.600000381469728,14.550000190734863,970150,11.550000190734863,11.449999809265137,2725807,4.010000228881836,4.0,16807,1.5901190042495728,1.5782819986343384,3152380
2015-09-29 00:00:00+00:00,14.550000190734863,14.5,1071509,11.550000190734863,11.699999809265137,2820008,4.010000228881836,4.039999961853027,21556,1.5782819986343384,1.5901190042495728,4495696
2015-09-30 00:00:00+00:00,14.550000190734863,14.75,1612295,11.649999618530272,11.800000190734863,2745940,4.050000190734863,4.03000020980835,130902,1.5901190042495728,1.5782819986343384,4049598
2015-10-01 00:00:00+00:00,14.699999809265137,14.600000381469728,352325,11.800000190734863,11.75,1565374,4.050000190734863,4.050000190734863,9168,1.5822279453277588,1.5782819986343384,4762434
2015-10-02 00:00:00+00:00,14.699999809265137,14.649999618530272,868524,11.699999809265137,11.75,2600457,4.050000190734863,4.059999942779541,26460,1.570391058921814,1.570391058921814,4624816
2015-10-05 00:00:00+00:00,14.850000381469728,14.850000381469728,640174,12.050000190734863,12.25,1789200,4.139999866485596,4.099999904632568,36675,1.6059019565582275,1.613793969154358,4583120
2015-10-06 00:00:00+00:00,14.949999809265137,15.0,585568,12.300000190734863,12.25,1694621,4.150000095367432,4.139999866485596,42253,1.617738962173462,1.6295770406723022,5219586
2015-10-07 00:00:00+00:00,15.149999618530272,15.25,1155870,12.399999618530272,12.449999809265137,3318481,4.190000057220459,4.190000057220459,28661,1.6414140462875366,1.6295770406723022,9574904
2015-10-08 00:00:00+00:00,15.100000381469728,15.25,876742,12.600000381469728,12.699999809265137,3628635,4.179999828338623,4.210000038146973,22939,1.653251051902771,1.657196044921875,16112633
2015-10-09 00:00:00+00:00,15.350000381469728,15.399999618530272,659028,12.449999809265137,12.5,3310333,4.21999979019165,4.230000019073486,37663,1.6611419916152954,1.657196044921875,8832244
2015-10-12 00:00:00+00:00,15.449999809265137,16.0,2685828,12.600000381469728,12.699999809265137,1981416,4.190000057220459,4.21999979019165,25586,1.6453590393066406,1.653251051902771,10585033
2015-10-13 00:00:00+00:00,16.049999237060547,15.699999809265137,1364001,12.649999618530272,12.800000190734863,3672713,4.25,4.239999771118164,24316,1.6256309747695925,1.6256309747695925,6362109
2015-10-14 00:00:00+00:00,15.800000190734863,15.800000190734863,815039,12.699999809265137,12.699999809265137,3279185,4.269999980926514,4.329999923706055,111548,1.6335220336914062,1.6453590393066406,7516118
2015-10-15 00:00:00+00:00,15.800000190734863,15.699999809265137,826172,12.800000190734863,12.649999618530272,1974887,4.440000057220459,4.460000038146973,144509,1.649304986000061,1.6414140462875366,8986338
2015-10-16 00:00:00+00:00,15.600000381469728,15.100000381469728,1097210,12.600000381469728,12.649999618530272,1895970,4.460000038146973,4.460000038146973,37416,1.6374679803848269,1.6374679803848269,4038100
2015-10-19 00:00:00+00:00,15.850000381469728,15.850000381469728,2185664,12.949999809265137,12.949999809265137,2061375,4.46999979019165,4.460000038146973,71032,1.657196044921875,1.649304986000061,9105678
2015-10-20 00:00:00+00:00,15.949999809265137,15.800000190734863,1208841,13.149999618530272,13.149999618530272,1991644,4.46999979019165,4.46999979019165,34231,1.657196044921875,1.6769249439239502,16201780
2015-10-21 00:00:00+00:00,15.850000381469728,15.899999618530272,1055824,13.100000381469728,13.100000381469728,4004250,4.480000019073486,4.489999771118164,74331,1.6690340042114258,1.6848160028457642,31102465
2015-10-22 00:00:00+00:00,16.049999237060547,15.899999618530272,1909010,13.199999809265137,13.199999809265137,4530473,4.519999980926514,4.610000133514404,129639,1.6927080154418943,1.704545021057129,47023396
2015-10-23 00:00:00+00:00,15.899999618530272,15.899999618530272,627794,13.199999809265137,13.149999618530272,1741146,4.619999885559082,4.599999904632568,67267,1.7203279733657837,1.696653962135315,4477582
2015-10-26 00:00:00+00:00,16.100000381469727,16.0,589433,13.0,13.050000190734863,2474648,4.570000171661377,4.53000020980835,21679,1.700598955154419,1.6848160028457642,5313909
2015-10-27 00:00:00+00:00,15.600000381469728,15.199999809265137,1633914,13.100000381469728,13.0,3395363,4.480000019073486,4.460000038146973,32566,1.6729789972305298,1.6848160028457642,9751958
2015-10-28 00:00:00+00:00,15.25,15.199999809265137,1022878,12.949999809265137,12.850000381469728,2754550,4.420000076293945,4.449999809265137,13170,1.6848160028457642,1.6887619495391846,5559632
2015-10-29 00:00:00+00:00,15.199999809265137,15.199999809265137,0,12.850000381469728,12.850000381469728,0,4.449999809265137,4.449999809265137,0,1.6887619495391846,1.6887619495391846,0
2015-10-30 00:00:00+00:00,15.649999618530272,15.899999618530272,1818523,12.850000381469728,13.199999809265137,4286879,4.46999979019165,4.489999771118164,27086,1.6769249439239502,1.696653962135315,9816129
2015-11-02 00:00:00+00:00,16.350000381469727,16.350000381469727,1302740,13.699999809265137,13.699999809265137,4385224,4.650000095367432,4.639999866485596,50355,1.7755680084228516,1.787405014038086,13636055
2015-11-03 00:00:00+00:00,16.399999618530273,16.350000381469727,1629672,13.600000381469728,13.649999618530272,3751255,4.610000133514404,4.610000133514404,13145,1.8031879663467407,1.7952959537506104,9311220
2015-11-04 00:00:00+00:00,16.299999237060547,16.25,1093812,13.600000381469728,13.699999809265137,5301162,4.590000152587891,4.630000114440918,23765,1.8031879663467407,1.83080804347992,33260758
2015-11-05 00:00:00+00:00,16.149999618530273,16.25,928698,13.649999618530272,13.600000381469728,3697160,4.599999904632568,4.599999904632568,13809,1.811079025268555,1.8268619775772093,19986739
2015-11-06 00:00:00+00:00,16.299999237060547,16.200000762939453,753939,13.550000190734863,13.399999618530272,2657845,4.610000133514404,4.590000152587891,17290,1.8426450490951536,1.8071329593658447,47018662
2015-11-09 00:00:00+00:00,16.25,16.25,1388745,13.199999809265137,13.199999809265137,3683477,4.650000095367432,4.639999866485596,40632,1.822916030883789,1.815024971961975,28777597
2015-11-10 00:00:00+00:00,16.049999237060547,15.949999809265137,629149,13.0,12.949999809265137,3871525,4.630000114440918,4.610000133514404,18027,1.7952959537506104,1.783458948135376,9238417
2015-11-11 00:00:00+00:00,16.200000762939453,16.299999237060547,949855,13.100000381469728,13.0,4325024,4.599999904632568,4.599999904632568,35090,1.7913509607315063,1.7716219425201416,23863302
2015-11-12 00:00:00+00:00,16.549999237060547,16.600000381469727,646219,13.0,13.0,2678477,4.639999866485596,4.619999885559082,47337,1.7795130014419556,1.783458948135376,16436022
2015-11-13 00:00:00+00:00,16.25,16.25,921803,12.949999809265137,12.949999809265137,3562171,4.599999904632568,4.590000152587891,28690,1.7755680084228516,1.7795130014419556,8848041
